file_name,degree
image_0114.png,-8.187077389046909
image_0115.png,9.677718538652575
image_0116.png,22.84044769083535
image_0117.png,-19.737031333196065
image_0118.png,-20.693586672049847
image_0119.png,29.954220998653568
image_0120.png,22.268501621301844
image_0121.png,14.549517138457478
image_0122.png,6.25924203452072
image_0123.png,0.16287976563410084
image_0124.png,-20.89654824971712
image_0125.png,-10.385998795452807
image_0126.png,17.041290049302354
image_0127.png,-8.484100409159389
image_0128.png,-11.352552544589791
image_0129.png,26.400965599178107
image_0130.png,6.035275415394493
image_0131.png,8.684780917871363
image_0132.png,4.290211013820609
image_0133.png,7.531935992033092
image_0134.png,-14.337121423877846
image_0135.png,4.8363276828361945
image_0136.png,-3.800169797855458
image_0137.png,1.2521384332044214
image_0138.png,15.618533802368926
image_0139.png,-8.631416289089714
image_0140.png,-10.037271112741324
image_0141.png,1.6230668279952918
image_0142.png,12.08483913265835
image_0143.png,27.725196665091044
image_0144.png,-2.1851413897050196
image_0145.png,-1.5528868304533217
image_0146.png,-24.115391408330122
image_0147.png,-15.772662641619307
image_0148.png,-20.115368934073345
image_0149.png,-57.79219544905889
image_0150.png,7.7686655475802135
image_0151.png,7.014110925915537
image_0152.png,-2.9081852574741607
image_0153.png,-3.6893869503243595
image_0154.png,-2.896754130592307
image_0155.png,-18.426939017020363
image_0156.png,1.7089039743888097
image_0157.png,-0.77653187402275
image_0158.png,0.043725485659195366
image_0159.png,-12.463017005692041
image_0160.png,13.67494258866877
image_0161.png,-4.732134888874877
image_0162.png,-28.93723656417608
image_0163.png,0.011428007969250397
image_0164.png,23.90539596137679
image_0165.png,12.837780073968492
image_0166.png,15.561164945180485
image_0167.png,-18.643596235653106
image_0168.png,-6.932985045477929
image_0169.png,3.998901644222524
image_0170.png,-5.206649328390354
image_0171.png,18.486756358406872
image_0172.png,22.892784963032813
image_0173.png,-14.578196897012797
image_0174.png,7.641900760571196
image_0175.png,-4.204723916943628
image_0176.png,3.551776144135079
image_0177.png,0.4408589493662496
image_0178.png,-5.262546309290518
image_0179.png,1.1169623543161937
image_0180.png,-3.0763896774683945
image_0181.png,17.326524646707043
image_0182.png,27.736944411314497
image_0183.png,1.509084758688202
image_0184.png,12.170294562173742
image_0185.png,3.323366684194334
image_0186.png,-6.904301530913213
image_0187.png,-0.3067719212094697
image_0188.png,1.5125090565273296
image_0189.png,5.79655484048305
image_0190.png,15.447340014391374
image_0191.png,8.519854012487093
image_0192.png,-0.5680201893327063
image_0193.png,9.312285002981962
image_0194.png,5.958359040992626
image_0195.png,17.632055606855694
image_0196.png,37.5944399218289
image_0197.png,-11.508097600586575
image_0198.png,-17.995206635895297
image_0199.png,4.694364805109398
image_0200.png,-4.867122613829361
image_0201.png,11.17965321982531
image_0202.png,4.905915706258236
image_0203.png,-14.265746093512668
image_0204.png,-4.112858902798497
image_0205.png,27.933174374996266
image_0206.png,2.187473832945242
image_0207.png,15.373080123220825
image_0208.png,3.8154941253323416
image_0209.png,17.727880684013247
image_0210.png,-12.244829450389316
image_0211.png,-6.808677601055671
image_0212.png,-19.554080524381405
image_0213.png,-10.698012489934245
image_0214.png,-15.254723448010388
image_0215.png,-26.79988427744263
image_0216.png,0.7201176097670379
image_0217.png,22.76817434631228
image_0218.png,-17.957863028943606
image_0219.png,37.10547572423783
image_0220.png,-18.347826137727363
image_0221.png,12.270567305106912
image_0222.png,12.474053261947667
image_0223.png,4.366470290576815
image_0224.png,-14.676024400096393
image_0225.png,-4.952063594140681
image_0226.png,13.523321779856662
image_0227.png,9.780266241318143
image_0228.png,22.916498390225932
image_0229.png,-14.431242334663247
image_0230.png,-1.0629622065787823
image_0231.png,7.089635111117698
image_0232.png,-3.991183433794958
image_0233.png,-20.69370682552298
image_0234.png,-0.024648187433360908
image_0235.png,-20.067095011393064
image_0236.png,-3.7102436222904647
image_0237.png,12.091979921176275
image_0238.png,0.29818799272443935
image_0239.png,-18.366080273491825
image_0240.png,-9.276283984397601
image_0241.png,5.83228260017489
image_0242.png,15.75352496693715
image_0243.png,-5.2769708999506655
image_0244.png,-10.559354293249442
image_0245.png,16.55035609061472
image_0246.png,-15.890409788911198
image_0247.png,24.624421162547314
image_0248.png,-14.860906917991782
image_0249.png,0.44081554517704874
image_0250.png,2.0987421763683187
image_0251.png,-3.112696495569368
image_0252.png,-4.972285171926819
image_0253.png,6.18283899450777
image_0254.png,-4.314733856635326
image_0255.png,10.45678535868099
image_0256.png,-3.1150290074830007
image_0257.png,-22.79711985648431
image_0258.png,-5.642651675542901
image_0259.png,-11.667352135286585
image_0260.png,-2.931199577795401
image_0261.png,13.933127879164337
image_0262.png,-15.607203687625361
image_0263.png,-5.705864739775725
image_0264.png,-8.915985117304663
image_0265.png,-11.85855972178278
image_0266.png,10.506894240950118
image_0267.png,17.723520023216196
image_0268.png,-3.05981996954766
image_0269.png,13.390117839251806
image_0270.png,18.49512322926166
image_0271.png,-13.598359762048988
image_0272.png,-2.802126438903979
image_0273.png,5.4044691168177055
image_0274.png,7.326798953932816
image_0275.png,7.154902666872643
image_0276.png,-25.83534701782419
image_0277.png,12.122183115376856
image_0278.png,6.0904698284506775
image_0279.png,-8.902968617474997
image_0280.png,18.621866692118843
image_0281.png,-29.898122494018864
image_0282.png,7.955840170069502
image_0283.png,23.634954548717644
image_0284.png,-12.291093922990171
image_0285.png,6.504978156201966
image_0286.png,-1.3635030594294355
image_0287.png,-9.834201070103841
image_0288.png,14.624597780388921
image_0289.png,-10.985787630160647
image_0290.png,0.035843616579317276
image_0291.png,6.817091790671308
image_0292.png,14.816554437307383
image_0293.png,-19.17345230893038
image_0294.png,2.049561145456779
image_0295.png,14.403083067077048
image_0296.png,2.654009072600297
image_0297.png,16.012537748954482
image_0298.png,13.947667232595606
image_0299.png,-9.657337099570642
image_0300.png,-13.110010792778313
image_0301.png,40.86830527486967
image_0302.png,19.07552918142391
image_0303.png,-1.7892801232684732
image_0304.png,15.56656319333692
image_0305.png,-20.570242389470593
image_0306.png,14.578567271007442
image_0307.png,10.507016131046868
image_0308.png,2.1217039245014346
image_0309.png,-28.691653009501046
image_0310.png,-5.826579594367058
image_0311.png,-3.6442472662653747
image_0312.png,17.49385345743556
image_0313.png,-0.08512610395363024
image_0314.png,6.64351966291683
image_0315.png,-19.287807759409972
image_0316.png,-1.2509894623523496
image_0317.png,-15.16125301856275
image_0318.png,4.340923713065627
image_0319.png,-13.784917642223308
image_0320.png,-5.453463607106309
image_0321.png,-1.5126561895531458
image_0322.png,10.918374404837369
image_0323.png,-14.38615554650018
image_0324.png,-8.356811166434237
image_0325.png,18.199014196940134
image_0326.png,-13.970882202591747
image_0327.png,-11.663904518471062
image_0328.png,20.06691497610777
image_0329.png,-13.17532813562296
image_0330.png,19.239934582282793
image_0331.png,2.719987230197179
image_0332.png,-5.2413736565025815
image_0333.png,-3.8874411673625784
image_0334.png,-14.211395933124544
image_0335.png,-8.830395652552237
image_0336.png,0.8304054527099443
image_0337.png,15.070360185627447
image_0338.png,58.584051748855934
image_0339.png,-4.796368829044728
image_0340.png,0.6090403147936768
image_0341.png,34.662740702365795
image_0342.png,26.971718249769186
image_0343.png,18.695559880077017
image_0344.png,9.780298733733584
image_0345.png,7.453973567083275
image_0346.png,-2.9100785965526392
image_0347.png,-18.229703027345344
image_0348.png,2.1220179879202656
image_0349.png,-20.63068671553837
image_0350.png,14.477856023211851
image_0351.png,18.074844797425072
image_0352.png,24.400165327908617
image_0353.png,-11.340323488804767
image_0354.png,4.985673917932471
image_0355.png,5.385802629702517
image_0356.png,0.7989449798313196
image_0357.png,1.334433301815169
image_0358.png,9.799706595775897
image_0359.png,8.939107970791653
image_0360.png,-16.713308037946746
image_0361.png,-10.504218780227403
image_0362.png,-5.732707638821734
image_0363.png,-22.15968228459728
image_0364.png,-27.41774178297324
image_0365.png,-5.87230456147316
image_0366.png,10.505417516600456
image_0367.png,11.804554105107801
image_0368.png,-17.790019661053407
image_0369.png,-21.336930816357178
image_0370.png,16.094507261357112
image_0371.png,-14.307650275848772
image_0372.png,0.5584661077291154
image_0373.png,8.269716900519724
image_0374.png,-0.6147056374537756
image_0375.png,-8.660091745642779
image_0376.png,-1.0815678276214176
image_0377.png,-19.945940807316443
image_0378.png,4.773355006708321
image_0379.png,5.431396759761247
image_0380.png,2.1218313303179404
image_0381.png,8.940593100176844
image_0382.png,-19.122828979885345
image_0383.png,17.433445485364693
image_0384.png,-16.08346803928242
image_0385.png,0.41919184262614667
image_0386.png,7.010501228896654
image_0387.png,-14.066726037436762
image_0388.png,8.240528585625055
image_0389.png,-20.788209552638886
image_0390.png,-0.12384718524752482
image_0391.png,10.013627080441406
image_0392.png,17.634944396678847
image_0393.png,-16.477071579225363
image_0394.png,12.902950298064203
image_0395.png,11.407142998192532
image_0396.png,-11.52093934627609
image_0397.png,7.018375029547653
image_0398.png,-20.835864664818356
image_0399.png,25.471753140494577
image_0400.png,17.250944574139634
image_0401.png,0.14159897734943613
image_0402.png,32.395588340353086
image_0403.png,22.373423875905885
image_0404.png,29.31779234250781
image_0405.png,0.5889112229685303
image_0406.png,18.83299976243329
image_0407.png,6.034820155288383
image_0408.png,5.945786931581515
image_0409.png,-8.019854651347426
image_0410.png,-13.518360642302993
image_0411.png,0.8304079538117857
image_0412.png,-3.9386585075023044
image_0413.png,-11.1920743834666
image_0414.png,16.6590496696014
image_0415.png,6.678199030071676
image_0416.png,29.675173342537548
image_0417.png,5.022122720739012
image_0418.png,-5.706510014934319
image_0419.png,5.9003039023220945
image_0420.png,23.44370935198898
image_0421.png,15.496790233442603
image_0422.png,5.84755056214142
image_0423.png,2.11754108698115
image_0424.png,4.223409107747077
image_0425.png,-4.12192976605748
image_0426.png,14.340838392991047
image_0427.png,-5.861466675124487
image_0428.png,-4.029507330916727
image_0429.png,22.201883517211385
image_0430.png,4.391131377829108
image_0431.png,14.078906944672555
image_0432.png,-3.832765777501329
image_0433.png,-11.605681469455142
image_0434.png,-18.806475295357075
image_0435.png,14.160991735429892
image_0436.png,13.62986241787462
image_0437.png,5.088517170384434
image_0438.png,-2.384017883865563
image_0439.png,45.39595855893634
image_0440.png,-5.982771139587767
image_0441.png,-14.258937755085993
image_0442.png,7.894602161438552
image_0443.png,5.24689159027521
image_0444.png,6.475126526836183
image_0445.png,0.6594112956533839
image_0446.png,2.636136589507287
image_0447.png,-3.270706853726234
image_0448.png,15.998691590120892
image_0449.png,-18.229299780288724
image_0450.png,-12.753945596327997
image_0451.png,21.6567130109998
image_0452.png,24.710281967449664
image_0453.png,28.223758816008555
image_0454.png,11.551162209877852
image_0455.png,5.2935755708944505
image_0456.png,5.692979051276515
image_0457.png,-1.9588546981913848
image_0458.png,7.449248223588505
image_0459.png,-19.666691575634747
image_0460.png,14.111499701231788
image_0461.png,4.669653113314905
image_0462.png,36.066236994524985
image_0463.png,-1.8833099101138497
image_0464.png,19.747741253219107
image_0465.png,22.84521098008172
image_0466.png,-2.0887957756302855
image_0467.png,9.001686725921006
image_0468.png,-7.780841030193274
image_0469.png,0.7184722996590704
image_0470.png,0.294767341917528
image_0471.png,0.856629999366688
image_0472.png,21.539009857795556
image_0473.png,-14.267793222378677
image_0474.png,25.82213500582712
image_0475.png,-9.275923527600616
image_0476.png,15.645211026247289
image_0477.png,1.2543855394924504
image_0478.png,31.634341425127637
image_0479.png,1.2546410157551122
image_0480.png,-2.6570861582369747
image_0481.png,-12.633269573127931
image_0482.png,1.019269594121447
image_0483.png,29.308178826184317
image_0484.png,11.873229540245736
image_0485.png,6.03860360162771
image_0486.png,-22.890859077285384
image_0487.png,17.96189518937556
image_0488.png,-0.42966053153509964
image_0489.png,6.330877391592559
image_0490.png,-4.939796881427043
image_0491.png,-19.505703033280124
image_0492.png,5.653334326573859
image_0493.png,11.170009811234292
image_0494.png,3.5737027861860926
image_0495.png,-2.3646425720222775
image_0496.png,-22.595955406041803
image_0497.png,4.698710872027032
image_0498.png,17.632272784611317
image_0499.png,-10.919130127753414
image_0500.png,-0.27191289355807474
image_0501.png,-13.701006157280014
image_0502.png,-6.6214299405023
image_0503.png,15.484732061957802
image_0504.png,-1.1164351103275396
image_0505.png,31.552417610618555
image_0506.png,-6.811073992265083
image_0507.png,-2.8500847208404396
image_0508.png,15.967040247207622
image_0509.png,3.863120233856493
image_0510.png,13.832055473036938
image_0511.png,-16.30543886495175
image_0512.png,-12.944755027389258
image_0513.png,-14.267766825744223
image_0514.png,-10.196655732504631
image_0515.png,-0.45925490604729546
image_0516.png,-12.972312717063017
image_0517.png,6.5810943879378545
image_0518.png,-6.264929474850711
image_0519.png,-3.700137041542525
image_0520.png,-14.626927294567668
image_0521.png,16.686382341389923
image_0522.png,11.007009130926779
image_0523.png,18.534664250386204
image_0524.png,16.392032578226882
image_0525.png,-6.917827349863195
image_0526.png,-5.278746036045025
image_0527.png,3.0141381199582304
image_0528.png,4.2436666462164245
image_0529.png,-5.5590967364035615
image_0530.png,1.9583084911238164
image_0531.png,30.92285512585388
image_0532.png,11.193051956982515
image_0533.png,5.889615743261365
image_0534.png,19.053075064749333
image_0535.png,25.18795968933513
image_0536.png,7.97859808095196
image_0537.png,0.34223371660260243
image_0538.png,17.301952007101875
image_0539.png,-18.42757632282253
image_0540.png,-3.643478866791581
image_0541.png,3.81553350682355
image_0542.png,20.869073384879616
image_0543.png,10.27606907960406
image_0544.png,-9.23857832645892
image_0545.png,28.799961394794106
image_0546.png,-1.356279849035021
image_0547.png,7.558273882315086
image_0548.png,-6.500951512596935
image_0549.png,2.2874736009808734
image_0550.png,0.0
image_0551.png,34.708243915573156
image_0552.png,8.391118290687798
image_0553.png,-15.410030696951715
image_0554.png,-6.733855184384317
image_0555.png,-4.122265982827921
image_0556.png,12.036475388452475
image_0557.png,10.506890994452185
image_0558.png,-1.1776744919155935
image_0559.png,30.87601343286319
image_0560.png,6.162747320394196
image_0561.png,9.761946320634575
image_0562.png,-3.4476009373342147
image_0563.png,18.22120160891848
image_0564.png,1.146145866529895
image_0565.png,12.97098878595966
image_0566.png,8.698280118001572
image_0567.png,-6.479078428002654
image_0568.png,27.56684113805032
image_0569.png,-2.875221883970406
image_0570.png,-14.861659228237087
image_0571.png,6.590606286032907
image_0572.png,3.452119971067796
image_0573.png,1.400470962864159
image_0574.png,-12.003105042510725
image_0575.png,-9.525578584198787
image_0576.png,-2.368561725608865
image_0577.png,-12.404734338352633
image_0578.png,2.131243050260165
image_0579.png,10.184194840637714
image_0580.png,30.242226643823944
image_0581.png,-7.7294074447588725
image_0582.png,10.846069521647879
image_0583.png,2.8926765994567503
image_0584.png,-2.42547217528698
image_0585.png,-11.642128797543242
image_0586.png,15.6223920811262
image_0587.png,34.185079462784145
image_0588.png,-6.897369697500882
image_0589.png,-7.236157067593292
image_0590.png,25.872164414339252
image_0591.png,13.882713870780307
image_0592.png,25.35752733903574
image_0593.png,3.412107507798951
image_0594.png,8.25263718614997
image_0595.png,5.196325935583192
image_0596.png,14.871290804650448
image_0597.png,-10.35794278253651
image_0598.png,12.360342950918948
image_0599.png,-7.1773706592873445
image_0600.png,-14.784307179144562
image_0601.png,12.25710615254905
image_0602.png,-9.19543384743544
image_0603.png,-8.692143334682228
image_0604.png,-19.016776260693558
image_0605.png,-1.6393952991018297
image_0606.png,1.0375019118985498
image_0607.png,-18.05556219307254
image_0608.png,24.349936389715335
image_0609.png,11.14350188901043
image_0610.png,-7.8581633751611095
image_0611.png,-21.822737840027894
image_0612.png,3.9033397151063194
image_0613.png,39.35902939971607
image_0614.png,6.817667522629935
image_0615.png,15.182536342393613
image_0616.png,-9.51930511293777
image_0617.png,-0.5730892239655867
image_0618.png,-11.532996440684464
image_0619.png,4.2841538147443785
image_0620.png,17.34463675127861
image_0621.png,-7.521601604768448
image_0622.png,-33.85900395835286
image_0623.png,-2.287480585281348
image_0624.png,27.929453208381837
image_0625.png,20.658701265272512
image_0626.png,-4.6579839044316484
image_0627.png,-21.34091835145066
image_0628.png,3.268741841893801
image_0629.png,1.5454539781725822
image_0630.png,9.013678618959233
image_0631.png,-12.463024240200145
image_0632.png,1.3478924163107249
image_0633.png,7.127599696534444
image_0634.png,-6.150893471767432
image_0635.png,4.328995637116933
image_0636.png,7.526004637076959
image_0637.png,6.756885189285638
image_0638.png,0.37905001338145566
image_0639.png,4.687048682049255
image_0640.png,14.875307170979676
image_0641.png,-7.239436273830035
image_0642.png,11.566753578379185
image_0643.png,-0.5007461624233837
image_0644.png,0.6954957373572564
image_0645.png,3.2018097180047738
image_0646.png,-8.434748944771867
image_0647.png,5.36780934521715
image_0648.png,-12.246692547123095
image_0649.png,-3.213886349652225
image_0650.png,28.42789079959926
image_0651.png,-17.461361311977704
image_0652.png,10.233681000982196
image_0653.png,2.802192132673968
image_0654.png,-8.061251393277479
image_0655.png,5.301836421856983
image_0656.png,-7.430256588212912
image_0657.png,18.18000406797752
image_0658.png,-13.205654410905835
image_0659.png,-13.015826947326739
image_0660.png,3.75530156749234
image_0661.png,-8.796620422632705
image_0662.png,15.970166258239955
image_0663.png,-3.9154177102602348
image_0664.png,3.0669799673603584
image_0665.png,20.031455177308175
image_0666.png,4.178736193567064
image_0667.png,3.3162823769230183
image_0668.png,-2.1353697613000167
image_0669.png,-10.770428830279966
image_0670.png,7.706809606994585
image_0671.png,-21.445899149640837
image_0672.png,2.045632987609624
image_0673.png,12.365853272034657
image_0674.png,6.626195242791527
image_0675.png,10.354366705184292
image_0676.png,9.018359848709746
image_0677.png,3.0887878518582177
image_0678.png,16.269270456074214
image_0679.png,1.109566156596938
image_0680.png,7.19744230359371
image_0681.png,6.356681307390313
image_0682.png,9.967414023121096
image_0683.png,11.067317906821602
image_0684.png,15.655196571922843
image_0685.png,10.259998077980683
image_0686.png,-11.005689288528805
image_0687.png,-11.189283899394129
image_0688.png,2.0102501865092535
image_0689.png,17.54728351759378
image_0690.png,19.47701881336891
image_0691.png,-7.931297468224447
image_0692.png,-4.073750990295315
image_0693.png,-4.122189642961869
image_0694.png,-12.430492757365405
image_0695.png,5.334539094065222
image_0696.png,8.249291458643874
image_0697.png,-19.374007982629106
image_0698.png,-14.278599906438172
image_0699.png,-7.931316166911208
image_0700.png,-30.72527135334771
image_0701.png,0.5630373945246253
image_0702.png,0.9811242717176061
image_0703.png,-1.7385451183210956
image_0704.png,0.6143341801049292
image_0705.png,4.619737944678373
image_0706.png,10.013250198858088
image_0707.png,13.630099435097426
image_0708.png,27.51571228148139
image_0709.png,14.23566156322575
image_0710.png,18.507277315533504
image_0711.png,13.721039159253813
image_0712.png,25.106709050378672
image_0713.png,-9.38098124931605
image_0714.png,-18.116318273138624
image_0715.png,27.907734604403732
image_0716.png,-17.58724775563474
image_0717.png,-12.579904707299471
image_0718.png,-0.31673628952253124
image_0719.png,19.581997807913236
image_0720.png,13.163212030042809
image_0721.png,27.452090571962472
image_0722.png,2.1642750501025776
image_0723.png,7.595153968007292
image_0724.png,-1.6713353226177883
image_0725.png,0.34225368231990805
image_0726.png,37.90690346992482
image_0727.png,-11.291808534173505
image_0728.png,1.7785061780206222
image_0729.png,2.4053756503383985
image_0730.png,-12.952966752387058
image_0731.png,-26.658809325036806
image_0732.png,-2.7769122672164146
image_0733.png,4.58451015824222
image_0734.png,-3.9163817847106617
image_0735.png,16.55035507909823
image_0736.png,5.2464600900772815
image_0737.png,8.821129008733047
image_0738.png,4.783043539902583
image_0739.png,6.735745854794784
image_0740.png,-15.369158508187642
image_0741.png,-6.2077264226655
image_0742.png,14.24058773908624
image_0743.png,-5.421182320878689
image_0744.png,-6.879184020066493
image_0745.png,10.423796324443638
image_0746.png,16.049997066460776
image_0747.png,8.947987600431395
image_0748.png,11.796659435652321
image_0749.png,9.802448846856963
image_0750.png,3.8887665820719337
image_0751.png,20.113122096133228
image_0752.png,16.209954612727707
image_0753.png,10.321718747414849
image_0754.png,13.561042645089865
image_0755.png,4.710326239490343
image_0756.png,-17.15262874380122
image_0757.png,10.485681042568142
image_0758.png,15.44732356939188
image_0759.png,5.866933024858058
image_0760.png,-1.79562971643489
image_0761.png,-9.313115723964271
image_0762.png,-7.606162903282491
image_0763.png,0.2973697241553306
image_0764.png,-7.3754630991953265
image_0765.png,8.000523132366025
image_0766.png,-27.140521446849874
image_0767.png,3.8335804041281096
image_0768.png,-7.547744336388519
image_0769.png,22.496955436090815
image_0770.png,16.05028389849588
image_0771.png,-2.548683407696136
image_0772.png,-5.043743555166939
image_0773.png,-20.152808359437834
image_0774.png,0.6285408575171103
image_0775.png,7.24965963355687
image_0776.png,31.713991912809014
image_0777.png,7.501394524595197
image_0778.png,25.354901347066836
image_0779.png,-19.37909412220201
image_0780.png,-5.348525599592576
image_0781.png,-2.0154362836602937
image_0782.png,-10.915958243428843
image_0783.png,2.5230546944739483
image_0784.png,-8.152169780354786
image_0785.png,18.9793069627105
image_0786.png,-9.204520878121382
image_0787.png,18.3500982097182
image_0788.png,10.82722252636145
image_0789.png,21.888062882127397
image_0790.png,9.922819916967182
image_0791.png,-10.629124414497193
image_0792.png,-9.84851465573996
image_0793.png,-8.608117773809548
image_0794.png,-25.045776523519574
image_0795.png,-11.778285775692988
image_0796.png,-4.468453576865284
image_0797.png,-1.6395850977809505
image_0798.png,-9.567868847455777
image_0799.png,2.6770501817483776
image_0800.png,10.873099653213941
image_0801.png,3.6213828228660354
image_0802.png,24.773488791317757
image_0803.png,24.68021011738501
image_0804.png,2.584798505916417
image_0805.png,-4.565073944895767
image_0806.png,0.011244590972676695
image_0807.png,-3.4998873480782913
image_0808.png,11.80474271947871
image_0809.png,13.597890874017263
image_0810.png,-25.994091652916033
image_0811.png,13.687954681356054
image_0812.png,20.145374067963413
image_0813.png,-13.10171466539982
image_0814.png,23.383596869165945
image_0815.png,16.46601462006029
image_0816.png,-7.8412041572465485
image_0817.png,-15.838854154132498
image_0818.png,-15.365279748353549
image_0819.png,3.221908941301116
image_0820.png,3.611388322985923
image_0821.png,17.34941614362617
image_0822.png,-9.406521247722978
image_0823.png,-6.461577639722473
image_0824.png,-3.6643648900982084
image_0825.png,-8.512697721689792
image_0826.png,-0.8417984122791655
image_0827.png,5.202758827703408
image_0828.png,15.05444796350696
image_0829.png,-19.542818785369384
image_0830.png,-1.3659435877330384
image_0831.png,-9.17872998761134
image_0832.png,-10.941126904870291
image_0833.png,22.17649566056604
image_0834.png,7.007417156079749
image_0835.png,-7.059618289396093
image_0836.png,4.460342502734523
image_0837.png,-14.321323934200459
image_0838.png,-7.149862275269412
image_0839.png,-18.643602147940573
image_0840.png,7.71560008297717
image_0841.png,22.030714950063736
image_0842.png,6.626008054263513
image_0843.png,-16.81478472004634
image_0844.png,-16.923965824654395
image_0845.png,-11.337173814806258
image_0846.png,-0.03751550697360684
image_0847.png,10.89300942405292
image_0848.png,9.30920937310629
image_0849.png,19.44016857098207
image_0850.png,34.26197697472433
image_0851.png,-13.429797926497907
image_0852.png,17.25102495239491
image_0853.png,-8.088716198431907
image_0854.png,32.21599686184795
image_0855.png,-13.949854384799439
image_0856.png,13.485479285529642
image_0857.png,-10.152372481266704
image_0858.png,-17.96914088532364
image_0859.png,-5.499489007886295
image_0860.png,10.63537459857666
image_0861.png,-4.1573049303208
image_0862.png,0.6900259882426498
image_0863.png,9.037270161612177
image_0864.png,1.9240209999072113
image_0865.png,9.027718761798516
image_0866.png,15.675764761983787
image_0867.png,-2.8422000683904347
image_0868.png,15.564249145126999
image_0869.png,20.017787560136174
image_0870.png,-13.04125092986907
image_0871.png,12.365763994308855
image_0872.png,21.58309902670383
image_0873.png,15.07260860875587
image_0874.png,9.906703535864468
image_0875.png,12.176911208291871
image_0876.png,14.37265241911917
image_0877.png,2.9037943446125167
image_0878.png,9.780180218370088
image_0879.png,-2.215964348921308
image_0880.png,-9.855612065631865
image_0881.png,15.06248029001677
image_0882.png,15.435244326330228
image_0883.png,6.356635206128337
image_0884.png,-20.63069241102796
image_0885.png,-0.2056235744599696
image_0886.png,-15.641319632804304
image_0887.png,4.800032642428655
image_0888.png,-1.2610692597622686
image_0889.png,21.26236392972901
image_0890.png,6.459866304683403
image_0891.png,-1.9880614264660328
image_0892.png,9.922341332499679
image_0893.png,-4.8928240065560225
image_0894.png,-18.064749071002144
image_0895.png,6.2025377162338655
image_0896.png,13.913280195066923
image_0897.png,8.153899691945675
